crash_id,state,month,year,dayweek,time,number_fatalities,bus_involvement,heavy_rigid_truck_involvement,articulated_truck_involvement,speed_limit
19915174,WA,8,1991,Sunday,11:30,1,No,Unknown,No,80
19915111,WA,8,1991,Friday,6:23,1,No,Unknown,No,70
19915032,WA,8,1991,Wednesday,6:20,1,No,Unknown,No,80
19915042,WA,8,1991,Monday,15:30,1,No,Unknown,No,110
19915132,WA,8,1991,Tuesday,16:05,1,No,Unknown,No,60
19915069,WA,8,1991,Friday,15:30,2,No,Unknown,No,110
19915148,WA,8,1991,Friday,9:00,1,No,Unknown,No,60
19915029,WA,8,1991,Saturday,15:30,1,No,Unknown,No,60
19915005,WA,7,1991,Monday,22:00,1,No,Unknown,No,110
19915167,WA,7,1991,Sunday,1:50,1,No,Unknown,No,110
19915104,WA,7,1991,Sunday,18:40,1,No,Unknown,No,80
19915155,WA,7,1991,Saturday,19:40,1,No,Unknown,No,60
19915023,WA,7,1991,Wednesday,20:40,1,No,Unknown,No,80
19915134,WA,7,1991,Saturday,10:50,1,No,Unknown,No,60
19915050,WA,7,1991,Saturday,11:10,1,No,Unknown,No,60
19915064,WA,7,1991,Friday,16:10,1,No,Unknown,No,60
19915049,WA,7,1991,Thursday,15:00,1,No,Unknown,No,60
19915169,WA,7,1991,Friday,16:00,1,No,Unknown,No,110
19915018,WA,7,1991,Wednesday,8:30,1,No,Unknown,Yes,110
19915073,WA,7,1991,Thursday,6:20,1,No,Unknown,No,80
19915102,WA,7,1991,Friday,20:05,1,No,Unknown,No,60
19915086,WA,7,1991,Monday,18:25,1,No,Unknown,No,60
19915033,WA,6,1991,Saturday,18:50,2,No,Unknown,No,70
19915057,WA,6,1991,Saturday,18:45,1,No,Unknown,No,60
19915115,WA,6,1991,Sunday,20:20,1,No,Unknown,No,80
19915043,WA,6,1991,Saturday,2:35,1,No,Unknown,No,60
19915009,WA,6,1991,Saturday,21:30,1,No,Unknown,Yes,110
19915055,WA,6,1991,Thursday,23:00,1,No,Unknown,No,110
19915153,WA,6,1991,Monday,19:20,1,No,Unknown,No,70
19915152,WA,6,1991,Thursday,18:00,1,No,Unknown,No,80
19915180,WA,6,1991,Tuesday,11:25,1,No,Unknown,Yes,110
19915140,WA,6,1991,Friday,6:52,1,No,Unknown,No,80
19915070,WA,6,1991,Wednesday,12:26,1,No,Unknown,No,60
19915054,WA,6,1991,Sunday,1:50,1,No,Unknown,No,60
19915039,WA,5,1991,Saturday,1:30,1,No,Unknown,No,110
19915089,WA,5,1991,Friday,21:30,2,No,Unknown,No,110
19915106,WA,5,1991,Sunday,21:10,1,No,Unknown,No,110
19915113,WA,5,1991,Saturday,9:45,1,No,Unknown,No,110
19915024,WA,5,1991,Wednesday,6:00,1,No,Unknown,No,110
19915146,WA,5,1991,Tuesday,11:10,1,No,Unknown,No,110
19915128,WA,5,1991,Monday,15:45,1,No,Unknown,No,110
19915141,WA,5,1991,Wednesday,18:30,1,No,Unknown,No,60
19915085,WA,5,1991,Wednesday,8:00,1,No,Unknown,No,60
19915037,WA,5,1991,Wednesday,17:00,1,No,Unknown,No,60
19915045,WA,4,1991,Thursday,18:00,1,No,Unknown,No,80
19915117,WA,4,1991,Saturday,6:20,1,No,Unknown,No,110
19915171,WA,4,1991,Saturday,8:20,1,No,Unknown,No,110
19915187,WA,4,1991,Saturday,16:50,1,No,Unknown,No,110
19915052,WA,4,1991,Sunday,13:50,1,No,Unknown,No,70
19915027,WA,4,1991,Sunday,12:10,1,No,Unknown,No,110
19915110,WA,4,1991,Saturday,6:30,1,No,Unknown,No,70
19915144,WA,4,1991,Thursday,8:00,1,No,Unknown,No,90
19915028,WA,4,1991,Monday,12:30,1,No,Unknown,No,110
19915138,WA,4,1991,Friday,12:40,1,No,Unknown,No,110
19915006,WA,4,1991,Friday,13:42,1,No,Unknown,No,60
19915181,WA,4,1991,Monday,9:15,1,No,Unknown,No,90
19915083,WA,4,1991,Thursday,10:45,1,No,Unknown,No,110
19915182,WA,4,1991,Wednesday,16:00,2,No,Unknown,No,110
19915121,WA,4,1991,Friday,17:50,1,No,Unknown,No,110
19915011,WA,4,1991,Tuesday,17:00,1,No,Unknown,No,110
19915172,WA,4,1991,Sunday,4:55,1,No,Unknown,No,110
19915078,WA,3,1991,Saturday,3:28,1,No,Unknown,No,110
19915105,WA,3,1991,Sunday,Unknown,1,No,Unknown,No,80
19915035,WA,3,1991,Saturday,12:55,1,No,Unknown,No,80
19915094,WA,3,1991,Saturday,7:25,1,No,Unknown,No,90
19915016,WA,3,1991,Saturday,13:30,2,No,Unknown,No,110
19915125,WA,3,1991,Friday,6:41,1,Yes,Unknown,No,60
19915036,WA,3,1991,Monday,14:40,2,No,Unknown,No,110
19915119,WA,3,1991,Wednesday,6:55,1,No,Unknown,No,60
19915001,WA,3,1991,Wednesday,9:10,1,No,Unknown,No,60
19915080,WA,3,1991,Thursday,7:10,1,No,Unknown,No,70
19915149,WA,3,1991,Friday,22:25,1,No,Unknown,Yes,110
19915098,WA,3,1991,Monday,20:45,1,No,Unknown,No,60
19915176,WA,2,1991,Sunday,0:25,2,No,Unknown,No,110
19915175,WA,2,1991,Sunday,23:35,1,No,Unknown,No,60
19915145,WA,2,1991,Saturday,3:10,1,No,Unknown,No,70
19915154,WA,2,1991,Tuesday,3:03,1,No,Unknown,No,80
19915002,WA,2,1991,Thursday,0:20,1,No,Unknown,No,90
19915065,WA,2,1991,Saturday,11:20,1,No,Unknown,No,110
19915186,WA,2,1991,Sunday,17:00,1,No,Unknown,No,110
19915130,WA,2,1991,Tuesday,9:30,1,No,Unknown,No,110
19915010,WA,2,1991,Monday,15:30,1,No,Unknown,No,110
19915066,WA,2,1991,Monday,8:05,1,No,Unknown,No,60
19915177,WA,1,1991,Sunday,15:20,1,No,Unknown,No,110
19915084,WA,1,1991,Monday,20:00,1,No,Unknown,No,60
19915034,WA,1,1991,Thursday,12:50,1,No,Unknown,Yes,110
19915072,WA,1,1991,Saturday,21:30,1,No,Unknown,No,110
19915067,WA,1,1991,Monday,3:30,1,No,Unknown,No,80
19915100,WA,1,1991,Friday,22:15,1,No,Unknown,No,110
19915014,WA,1,1991,Friday,20:10,1,No,Unknown,No,60
19915164,WA,1,1991,Sunday,1:30,4,No,Unknown,No,100
19915079,WA,1,1991,Friday,4:00,1,No,Unknown,No,110
19915019,WA,1,1991,Friday,3:30,1,No,Unknown,No,110
19915166,WA,1,1991,Wednesday,21:30,1,No,Unknown,No,110
19915004,WA,1,1991,Wednesday,23:30,1,No,Unknown,No,110
19915053,WA,1,1991,Saturday,8:45,1,No,Unknown,No,60
19915046,WA,1,1991,Wednesday,15:00,1,No,Unknown,No,110
19915095,WA,1,1991,Thursday,17:00,1,No,Unknown,No,110
19915082,WA,1,1991,Tuesday,11:45,1,No,Unknown,No,110
19915088,WA,1,1991,Monday,15:50,1,No,Unknown,No,80
19915051,WA,1,1991,Monday,6:55,1,No,Unknown,No,70
19915058,WA,1,1991,Tuesday,15:45,1,No,Unknown,No,110
19915022,WA,1,1991,Friday,11:40,1,No,Unknown,No,110
19915142,WA,1,1991,Wednesday,10:00,1,No,Unknown,No,110
19915108,WA,1,1991,Thursday,0:20,1,No,Unknown,No,60
19915109,WA,1,1991,Monday,9:15,1,No,Unknown,No,60
19905133,WA,12,1990,Saturday,2:00,1,No,Unknown,No,110
19905069,WA,12,1990,Sunday,21:20,2,No,Unknown,No,80
19905159,WA,12,1990,Wednesday,12:25,1,No,Unknown,No,60
19905094,WA,12,1990,Thursday,18:55,1,No,Unknown,Yes,80
19905056,WA,12,1990,Wednesday,18:28,1,No,Unknown,No,60
19905072,WA,12,1990,Sunday,21:00,1,No,Unknown,No,60
19905086,WA,12,1990,Monday,1:05,1,No,Unknown,No,110
19905059,WA,12,1990,Sunday,19:30,1,No,Unknown,No,60
19905051,WA,12,1990,Sunday,21:00,1,No,Unknown,No,60
19905027,WA,12,1990,Friday,23:05,1,No,Unknown,No,60
19905158,WA,12,1990,Wednesday,1:30,1,No,Unknown,Yes,110
19905153,WA,12,1990,Friday,0:20,1,No,Unknown,No,110
19905081,WA,12,1990,Saturday,12:10,1,No,Unknown,No,70
19905075,WA,12,1990,Sunday,12:05,1,No,Unknown,No,110
19905013,WA,12,1990,Sunday,16:30,1,No,Unknown,No,60
19905138,WA,12,1990,Sunday,17:30,1,No,Unknown,No,110
19905107,WA,12,1990,Friday,10:35,1,No,Unknown,No,60
19905167,WA,12,1990,Friday,14:00,2,No,Unknown,No,110
19905140,WA,12,1990,Wednesday,15:00,1,No,Unknown,No,60
19905157,WA,12,1990,Monday,10:15,1,No,Unknown,No,110
19905100,WA,12,1990,Sunday,19:30,1,No,Unknown,No,60
19905169,WA,12,1990,Sunday,3:40,1,No,Unknown,No,80
19905161,WA,12,1990,Thursday,23:10,1,No,Unknown,No,60
19905055,WA,12,1990,Tuesday,8:10,1,No,Unknown,No,60
19905023,WA,11,1990,Friday,18:00,1,No,Unknown,No,110
19905012,WA,11,1990,Wednesday,16:30,1,No,Unknown,No,110
19905121,WA,11,1990,Thursday,23:50,1,No,Unknown,No,60
19905141,WA,11,1990,Sunday,22:00,1,No,Unknown,No,110
19905048,WA,11,1990,Sunday,5:00,1,No,Unknown,No,90
19905064,WA,11,1990,Thursday,20:48,1,No,Unknown,No,60
19905006,WA,11,1990,Thursday,18:20,1,No,Unknown,No,60
19905038,WA,11,1990,Tuesday,18:45,1,No,Unknown,No,60
19905018,WA,11,1990,Wednesday,23:32,1,No,Unknown,No,60
19905099,WA,11,1990,Thursday,20:50,1,No,Unknown,No,60
19905025,WA,11,1990,Friday,2:00,1,No,Unknown,Yes,110
19905028,WA,11,1990,Sunday,14:35,2,No,Unknown,No,80
19905117,WA,11,1990,Thursday,7:00,1,No,Unknown,No,110
19905057,WA,11,1990,Friday,7:40,1,No,Unknown,No,110
19905101,WA,11,1990,Friday,22:00,1,No,Unknown,No,90
19905106,WA,10,1990,Saturday,22:30,1,No,Unknown,No,60
19905110,WA,10,1990,Tuesday,18:25,1,No,Unknown,No,90
19905074,WA,10,1990,Wednesday,19:05,1,No,Unknown,No,60
19905165,WA,10,1990,Saturday,9:00,2,No,Unknown,No,110
19905070,WA,10,1990,Saturday,8:05,1,No,Unknown,No,110
19905015,WA,10,1990,Friday,8:05,1,No,Unknown,No,60
19905152,WA,10,1990,Thursday,14:00,2,No,Unknown,No,110
19905019,WA,10,1990,Saturday,0:10,1,No,Unknown,No,60
19905105,WA,10,1990,Thursday,23:30,1,No,Unknown,No,70
19905118,WA,9,1990,Saturday,18:10,1,No,Unknown,No,70
19905150,WA,9,1990,Saturday,1:50,1,No,Unknown,No,40
19905151,WA,9,1990,Saturday,5:14,1,No,Unknown,No,110
19905091,WA,9,1990,Sunday,22:30,1,No,Unknown,No,110
19905134,WA,9,1990,Saturday,20:30,1,No,Unknown,No,60
19905077,WA,9,1990,Friday,22:13,1,No,Unknown,No,70
19905175,WA,9,1990,Sunday,4:30,1,No,Unknown,Yes,110
19905114,WA,9,1990,Thursday,23:15,1,No,Unknown,Yes,110
19905003,WA,9,1990,Thursday,18:25,1,No,Unknown,No,70
19905024,WA,9,1990,Thursday,23:35,2,No,Unknown,No,110
19905115,WA,9,1990,Thursday,23:45,1,No,Unknown,No,90
19905173,WA,9,1990,Wednesday,21:41,1,No,Unknown,No,110
19905082,WA,9,1990,Saturday,15:20,1,No,Unknown,No,110
19905132,WA,9,1990,Sunday,14:00,1,No,Unknown,No,110
19905178,WA,9,1990,Saturday,18:20,1,No,Unknown,No,60
19905154,WA,8,1990,Saturday,0:20,1,No,Unknown,No,110
19905135,WA,8,1990,Saturday,22:15,1,No,Unknown,No,110
19905036,WA,8,1990,Thursday,19:00,1,No,Unknown,No,70
19905005,WA,8,1990,Wednesday,23:40,1,No,Unknown,No,110
19905083,WA,8,1990,Saturday,16:30,3,No,Unknown,No,110
19905111,WA,8,1990,Monday,14:30,1,No,Unknown,No,110
19905014,WA,8,1990,Saturday,1:30,1,No,Unknown,No,60
19905147,WA,8,1990,Friday,23:00,1,No,Unknown,No,70
19905035,WA,7,1990,Sunday,4:40,1,No,Unknown,No,60
19905090,WA,7,1990,Sunday,20:00,1,No,Unknown,No,80
19905130,WA,7,1990,Sunday,18:20,1,No,Unknown,No,80
19905166,WA,7,1990,Saturday,5:00,1,No,Unknown,No,80
19905164,WA,7,1990,Wednesday,21:00,1,No,Unknown,No,60
19905119,WA,7,1990,Tuesday,21:40,1,No,Unknown,Yes,110
19905174,WA,7,1990,Saturday,11:20,1,No,Unknown,No,60
19905061,WA,7,1990,Monday,10:10,1,No,Unknown,No,60
19905066,WA,7,1990,Tuesday,16:45,1,No,Unknown,No,60
19905097,WA,7,1990,Thursday,14:05,1,No,Unknown,No,80
19905143,WA,7,1990,Sunday,20:00,1,No,Unknown,No,70
19905040,WA,7,1990,Sunday,16:25,1,No,Unknown,No,60
19905145,WA,7,1990,Sunday,0:05,1,No,Unknown,No,60
19905050,WA,7,1990,Friday,20:05,1,No,Unknown,No,60
19905087,WA,6,1990,Friday,21:30,1,No,Unknown,No,60
19905109,WA,6,1990,Saturday,0:30,1,No,Unknown,No,90
19905125,WA,6,1990,Saturday,2:00,1,No,Unknown,No,60
19905033,WA,6,1990,Saturday,23:20,1,No,Unknown,No,60
19905171,WA,6,1990,Wednesday,23:45,1,No,Unknown,No,110
19905112,WA,6,1990,Tuesday,5:15,2,No,Unknown,Yes,70
19905071,WA,6,1990,Sunday,14:00,2,No,Unknown,Yes,110
19905170,WA,6,1990,Saturday,14:00,1,No,Unknown,Yes,110
19905136,WA,6,1990,Monday,12:50,1,No,Unknown,No,110
19905127,WA,6,1990,Tuesday,7:35,1,No,Unknown,No,90
19905084,WA,6,1990,Friday,11:00,1,No,Unknown,No,90
19905093,WA,6,1990,Monday,7:00,1,No,Unknown,No,60
19905142,WA,6,1990,Monday,14:00,1,No,Unknown,No,110
19905149,WA,6,1990,Friday,16:55,1,No,Unknown,No,60
19905032,WA,6,1990,Wednesday,12:30,1,No,Unknown,No,110
19905180,WA,6,1990,Thursday,16:00,1,No,Unknown,No,110
19905065,WA,6,1990,Thursday,15:45,1,No,Unknown,No,110
19905034,WA,6,1990,Sunday,18:35,1,No,Unknown,No,60
19905172,WA,6,1990,Saturday,18:35,1,No,Unknown,No,60
19905137,WA,6,1990,Thursday,20:30,1,No,Unknown,No,60
19905122,WA,6,1990,Wednesday,20:55,1,No,Unknown,No,60
19905073,WA,6,1990,Saturday,6:00,1,No,Unknown,No,60
19905113,WA,6,1990,Sunday,6:15,1,No,Unknown,No,110
19905004,WA,5,1990,Saturday,19:15,1,No,Unknown,No,110
19905021,WA,5,1990,Friday,20:40,1,No,Unknown,No,70
19905029,WA,5,1990,Tuesday,18:40,1,No,Unknown,No,60
19905039,WA,5,1990,Tuesday,19:15,1,No,Unknown,No,60
19905001,WA,5,1990,Thursday,10:30,1,No,Unknown,Yes,60
19905102,WA,5,1990,Thursday,16:50,1,No,Unknown,No,60
19905016,WA,5,1990,Thursday,8:00,2,No,Unknown,No,110
19905022,WA,5,1990,Thursday,17:55,1,No,Unknown,No,70
19905062,WA,5,1990,Tuesday,6:30,1,No,Unknown,No,90
19905020,WA,5,1990,Wednesday,15:45,1,No,Unknown,No,60
19905010,WA,4,1990,Saturday,13:15,1,No,Unknown,No,60
19905068,WA,4,1990,Friday,5:50,1,No,Unknown,No,110
19905148,WA,4,1990,Sunday,3:30,1,No,Unknown,No,110
19905129,WA,4,1990,Saturday,1:30,1,No,Unknown,No,60
19905058,WA,4,1990,Sunday,2:30,1,No,Unknown,No,60
19905045,WA,4,1990,Thursday,3:22,4,No,Unknown,No,80
19905044,WA,4,1990,Monday,19:00,1,No,Unknown,No,110
19905131,WA,4,1990,Thursday,19:50,1,No,Unknown,No,110
19905067,WA,4,1990,Monday,18:32,1,No,Unknown,No,90
19905126,WA,4,1990,Wednesday,5:30,1,No,Unknown,Yes,110
19905120,WA,4,1990,Sunday,17:10,1,No,Unknown,No,110
19905128,WA,4,1990,Saturday,17:15,2,No,Unknown,No,60
19905088,WA,4,1990,Tuesday,11:00,1,No,Unknown,No,110
19905144,WA,4,1990,Monday,8:45,1,No,Unknown,No,110
19905080,WA,4,1990,Monday,9:50,1,No,Unknown,No,110
19905155,WA,4,1990,Wednesday,7:50,1,Yes,Unknown,No,60
19905089,WA,4,1990,Thursday,14:35,1,No,Unknown,Yes,70
19905043,WA,4,1990,Saturday,19:16,1,No,Unknown,No,100
19905092,WA,4,1990,Monday,6:10,1,No,Unknown,No,60
19905042,WA,4,1990,Thursday,9:45,1,Yes,Unknown,No,60
19905108,WA,3,1990,Saturday,0:20,1,No,Unknown,No,110
19905031,WA,3,1990,Saturday,5:30,1,No,Unknown,No,80
19905054,WA,3,1990,Wednesday,22:44,1,No,Unknown,No,60
19905116,WA,3,1990,Thursday,18:10,1,No,Unknown,No,110
19905002,WA,3,1990,Friday,5:45,1,No,Unknown,Yes,110
19905007,WA,3,1990,Sunday,16:30,1,No,Unknown,No,110
19905104,WA,3,1990,Sunday,10:20,1,No,Unknown,No,60
19905078,WA,3,1990,Thursday,12:05,1,No,Unknown,No,80
19905046,WA,3,1990,Tuesday,15:15,1,No,Unknown,No,60
19905098,WA,3,1990,Friday,19:00,1,No,Unknown,No,60
19905060,WA,3,1990,Saturday,0:45,1,No,Unknown,No,90
19905096,WA,3,1990,Tuesday,16:00,1,No,Unknown,No,60
19905030,WA,3,1990,Wednesday,15:20,1,No,Unknown,No,60
19905079,WA,2,1990,Friday,18:30,1,No,Unknown,No,110
19905156,WA,2,1990,Sunday,22:15,1,No,Unknown,No,110
19905052,WA,2,1990,Saturday,18:35,1,No,Unknown,No,70
19905009,WA,2,1990,Sunday,22:20,1,No,Unknown,No,60
19905037,WA,2,1990,Monday,0:30,1,No,Unknown,No,110
19905160,WA,2,1990,Tuesday,4:20,1,No,Unknown,No,70
19905139,WA,2,1990,Saturday,15:50,1,No,Unknown,No,60
19905103,WA,2,1990,Saturday,8:10,1,No,Unknown,No,110
19905063,WA,2,1990,Monday,17:00,1,No,Unknown,No,80
19905049,WA,2,1990,Friday,16:20,1,No,Unknown,No,90
19905177,WA,2,1990,Wednesday,11:55,1,No,Unknown,No,60
19905179,WA,2,1990,Wednesday,15:05,1,No,Unknown,No,110
19905011,WA,2,1990,Friday,16:15,1,No,Unknown,No,110
19905123,WA,2,1990,Thursday,16:06,1,No,Unknown,No,110
19905026,WA,1,1990,Saturday,22:15,1,No,Unknown,No,110
19905168,WA,1,1990,Tuesday,18:30,1,No,Unknown,Yes,60
19905176,WA,1,1990,Tuesday,0:30,1,No,Unknown,No,110
19905076,WA,1,1990,Wednesday,4:45,1,No,Unknown,No,60
19905053,WA,1,1990,Wednesday,0:05,1,No,Unknown,No,60
19905124,WA,1,1990,Sunday,14:00,1,No,Unknown,No,90
19905095,WA,1,1990,Sunday,6:00,1,No,Unknown,No,110
19905162,WA,1,1990,Sunday,7:05,1,No,Unknown,No,110
19905008,WA,1,1990,Wednesday,12:00,1,No,Unknown,Yes,110
19905163,WA,1,1990,Tuesday,9:00,1,No,Unknown,No,80
19905017,WA,1,1990,Wednesday,10:45,1,Yes,Unknown,No,60
19905047,WA,1,1990,Monday,15:10,1,No,Unknown,No,60
19905181,WA,1,1990,Monday,7:00,1,No,Unknown,No,110
19905146,WA,1,1990,Wednesday,14:00,1,No,Unknown,No,110
19905085,WA,1,1990,Friday,19:50,1,No,Unknown,No,60
19905041,WA,1,1990,Thursday,12:50,1,No,Unknown,No,60
19895116,WA,12,1989,Saturday,9:40,1,No,Unknown,No,110
19895160,WA,12,1989,Saturday,20:13,1,No,Unknown,No,80
19895164,WA,12,1989,Saturday,10:40,1,No,Unknown,No,60
19895142,WA,12,1989,Friday,0:40,2,No,Unknown,No,60
19895174,WA,12,1989,Sunday,4:50,1,No,Unknown,No,110
19895039,WA,12,1989,Sunday,3:45,1,No,Unknown,No,60
19895126,WA,12,1989,Saturday,0:05,1,No,Unknown,No,70
19895066,WA,12,1989,Saturday,3:00,2,No,Unknown,No,110
19895087,WA,12,1989,Wednesday,18:30,1,No,Unknown,No,110
19895034,WA,12,1989,Tuesday,21:20,1,No,Unknown,No,80
19895052,WA,12,1989,Thursday,22:00,2,No,Unknown,No,110
19895114,WA,12,1989,Wednesday,19:08,1,No,Unknown,No,80
19895121,WA,12,1989,Saturday,16:22,1,No,Unknown,No,110
19895099,WA,12,1989,Saturday,17:10,1,No,Unknown,No,110
19895136,WA,12,1989,Saturday,14:10,1,No,Unknown,No,60
19895080,WA,12,1989,Saturday,14:45,1,No,Unknown,No,70
19895149,WA,12,1989,Saturday,17:30,1,No,Unknown,No,110
19895197,WA,12,1989,Monday,12:25,1,No,Unknown,No,80
19895022,WA,12,1989,Tuesday,15:15,1,No,Unknown,No,90
19895101,WA,12,1989,Tuesday,14:20,1,No,Unknown,No,110
19895075,WA,12,1989,Tuesday,15:15,2,No,Unknown,No,110
19895209,WA,12,1989,Tuesday,15:45,1,No,Unknown,Yes,50
19895069,WA,12,1989,Friday,14:50,1,No,Unknown,No,110
19895196,WA,12,1989,Wednesday,15:10,1,No,Unknown,No,60
19895109,WA,12,1989,Tuesday,9:30,1,No,Unknown,No,110
19895113,WA,12,1989,Friday,22:35,1,No,Unknown,No,70
19895015,WA,11,1989,Sunday,19:10,1,No,Unknown,No,110
19895002,WA,11,1989,Sunday,0:10,1,No,Unknown,No,90
19895122,WA,11,1989,Saturday,1:30,1,No,Unknown,No,110
19895073,WA,11,1989,Tuesday,3:15,1,No,Unknown,No,70
19895019,WA,11,1989,Monday,21:20,1,No,Unknown,No,60
19895092,WA,11,1989,Thursday,0:00,1,No,Unknown,No,60
19895144,WA,11,1989,Saturday,8:15,1,No,Unknown,No,110
19895161,WA,11,1989,Thursday,17:45,1,No,Unknown,No,110
19895028,WA,11,1989,Monday,17:00,1,No,Unknown,No,110
19895198,WA,11,1989,Tuesday,17:10,1,No,Unknown,No,70
19895051,WA,11,1989,Wednesday,7:00,1,No,Unknown,No,110
19895141,WA,11,1989,Saturday,19:40,1,No,Unknown,No,60
19895181,WA,11,1989,Saturday,2:00,1,No,Unknown,No,70
19895119,WA,11,1989,Saturday,0:55,1,No,Unknown,No,90
19895025,WA,11,1989,Tuesday,19:45,1,No,Unknown,No,80
19895193,WA,11,1989,Friday,16:30,1,No,Unknown,No,60
19895018,WA,11,1989,Tuesday,11:20,1,No,Unknown,No,60
19895031,WA,10,1989,Saturday,0:40,1,No,Unknown,No,60
19895062,WA,10,1989,Friday,0:10,1,No,Unknown,No,110
19895058,WA,10,1989,Thursday,20:10,1,No,Unknown,Yes,110
19895083,WA,10,1989,Thursday,21:00,1,No,Unknown,No,110
19895152,WA,10,1989,Sunday,14:15,2,No,Unknown,No,110
19895024,WA,10,1989,Sunday,6:05,1,No,Unknown,No,110
19895158,WA,10,1989,Sunday,6:15,2,No,Unknown,No,60
19895206,WA,10,1989,Sunday,10:05,1,No,Unknown,No,110
19895150,WA,10,1989,Saturday,15:30,1,No,Unknown,No,60
19895123,WA,10,1989,Friday,16:30,1,No,Unknown,No,70
19895115,WA,10,1989,Wednesday,17:45,1,No,Unknown,No,110
19895047,WA,10,1989,Thursday,7:15,1,No,Unknown,Yes,110
19895036,WA,10,1989,Wednesday,12:30,3,No,Unknown,No,110
19895050,WA,10,1989,Thursday,16:05,1,No,Unknown,Yes,110
19895186,WA,10,1989,Monday,12:40,1,No,Unknown,No,70
19895044,WA,10,1989,Friday,19:40,1,No,Unknown,No,60
19895155,WA,10,1989,Friday,22:00,1,No,Unknown,No,60
19895016,WA,9,1989,Sunday,14:30,2,No,Unknown,No,60
19895033,WA,9,1989,Friday,22:40,1,No,Unknown,Yes,110
19895205,WA,9,1989,Friday,18:50,1,No,Unknown,No,60
19895105,WA,9,1989,Saturday,2:05,1,No,Unknown,No,60
19895146,WA,9,1989,Saturday,22:00,1,No,Unknown,No,60
19895151,WA,9,1989,Wednesday,0:45,1,No,Unknown,No,110
19895020,WA,9,1989,Friday,0:30,1,No,Unknown,No,110
19895061,WA,9,1989,Sunday,6:50,1,No,Unknown,No,110
19895055,WA,9,1989,Sunday,9:45,1,No,Unknown,No,110
19895203,WA,9,1989,Saturday,8:40,1,No,Unknown,No,70
19895124,WA,9,1989,Saturday,17:45,2,No,Unknown,No,110
19895049,WA,9,1989,Saturday,15:50,1,No,Unknown,No,60
19895082,WA,9,1989,Monday,9:30,2,No,Unknown,No,110
19895176,WA,9,1989,Friday,6:35,1,No,Unknown,No,110
19895008,WA,9,1989,Monday,13:45,1,No,Unknown,No,60
19895005,WA,9,1989,Friday,17:30,1,No,Unknown,No,110
19895177,WA,9,1989,Thursday,16:30,1,Yes,Unknown,No,110
19895074,WA,9,1989,Friday,4:15,1,No,Unknown,No,110
19895009,WA,9,1989,Tuesday,12:00,1,No,Unknown,No,60
19895084,WA,9,1989,Wednesday,18:45,1,No,Unknown,No,80
19895089,WA,8,1989,Friday,23:10,1,No,Unknown,No,60
19895060,WA,8,1989,Friday,20:20,2,No,Unknown,No,110
19895156,WA,8,1989,Monday,0:00,2,No,Unknown,No,80
19895046,WA,8,1989,Sunday,1:05,1,No,Unknown,No,110
19895162,WA,8,1989,Sunday,3:10,1,No,Unknown,No,70
19895096,WA,8,1989,Tuesday,22:20,1,No,Unknown,No,80
19895104,WA,8,1989,Tuesday,20:10,1,No,Unknown,No,60
19895057,WA,8,1989,Tuesday,21:10,1,No,Unknown,No,80
19895169,WA,8,1989,Tuesday,23:45,1,No,Unknown,Yes,60
19895118,WA,8,1989,Wednesday,22:45,1,No,Unknown,No,60
19895014,WA,8,1989,Saturday,12:30,1,No,Unknown,No,110
19895167,WA,8,1989,Saturday,9:42,1,No,Unknown,Yes,100
19895200,WA,8,1989,Saturday,13:00,1,No,Unknown,No,110
19895097,WA,8,1989,Thursday,12:15,1,No,Unknown,No,60
19895068,WA,8,1989,Monday,12:30,1,No,Unknown,No,110
19895090,WA,8,1989,Tuesday,16:35,2,No,Unknown,Yes,110
19895179,WA,8,1989,Tuesday,11:15,1,No,Unknown,No,60
19895143,WA,8,1989,Thursday,20:00,1,No,Unknown,No,60
19895010,WA,8,1989,Monday,15:00,1,No,Unknown,No,60
19895111,WA,7,1989,Saturday,12:30,2,No,Unknown,No,60
19895117,WA,7,1989,Tuesday,1:10,1,No,Unknown,No,60
19895070,WA,7,1989,Sunday,1:45,1,No,Unknown,No,60
19895184,WA,7,1989,Sunday,3:55,1,No,Unknown,No,60
19895199,WA,7,1989,Friday,22:45,1,No,Unknown,No,60
19895166,WA,7,1989,Tuesday,5:30,1,No,Unknown,No,110
19895201,WA,7,1989,Thursday,22:20,1,No,Unknown,No,60
19895107,WA,7,1989,Thursday,0:25,1,No,Unknown,No,110
19895037,WA,7,1989,Saturday,7:30,1,No,Unknown,No,80
19895127,WA,7,1989,Monday,16:30,1,No,Unknown,No,110
19895026,WA,7,1989,Monday,17:15,2,No,Unknown,Yes,90
19895077,WA,7,1989,Friday,16:00,2,No,Unknown,No,110
19895173,WA,7,1989,Thursday,15:20,1,No,Unknown,No,110
19895140,WA,7,1989,Friday,2:45,1,No,Unknown,No,110
19895098,WA,7,1989,Friday,22:45,1,No,Unknown,No,100
19895038,WA,7,1989,Friday,23:00,1,No,Unknown,No,60
19895178,WA,7,1989,Saturday,23:15,1,No,Unknown,No,60
19895076,WA,7,1989,Thursday,12:05,1,No,Unknown,No,110
19895078,WA,7,1989,Monday,10:40,1,No,Unknown,No,60
19895042,WA,6,1989,Sunday,12:05,3,No,Unknown,No,70
19895094,WA,6,1989,Saturday,22:30,1,No,Unknown,No,60
19895048,WA,6,1989,Friday,23:00,2,No,Unknown,No,110
